date and time,MALS
2012-11-02 14:00:00,     0.00127866
2012-11-02 15:00:00,     0.00127924
2012-11-02 16:00:00,     0.00127983
2012-11-02 17:00:00,     0.00128046
2012-11-02 18:00:00,      0.0012811
2012-11-02 19:00:00,     0.00128175
2012-11-02 20:00:00,      0.0012824
2012-11-02 21:00:00,     0.00128305
2012-11-02 22:00:00,     0.00128369
2012-11-02 23:00:00,     0.00128435
2012-11-03 00:00:00,     0.00128501
2012-11-03 01:00:00,     0.00128567
2012-11-03 02:00:00,     0.00128633
2012-11-03 03:00:00,       0.001287
2012-11-03 04:00:00,      0.0012877
2012-11-03 05:00:00,     0.00128842
2012-11-03 06:00:00,     0.00128918
2012-11-03 07:00:00,     0.00128994
2012-11-03 08:00:00,     0.00129071
2012-11-03 09:00:00,     0.00129148
2012-11-03 10:00:00,     0.00129225
2012-11-03 11:00:00,     0.00129302
2012-11-03 12:00:00,      0.0012938
2012-11-03 13:00:00,     0.00129458
2012-11-03 14:00:00,     0.00129536
2012-11-03 15:00:00,     0.00129616
2012-11-03 16:00:00,     0.00129698
2012-11-03 17:00:00,     0.00129784
2012-11-03 18:00:00,     0.00129874
2012-11-03 19:00:00,     0.00129965
2012-11-03 20:00:00,     0.00130056
2012-11-03 21:00:00,     0.00130146
2012-11-03 22:00:00,     0.00130236
2012-11-03 23:00:00,     0.00130326
2012-11-04 00:00:00,     0.00130417
2012-11-04 01:00:00,     0.00130508
2012-11-04 02:00:00,     0.00130598
2012-11-04 03:00:00,      0.0013069
2012-11-04 04:00:00,     0.00130783
2012-11-04 05:00:00,     0.00130878
2012-11-04 06:00:00,     0.00130978
2012-11-04 07:00:00,      0.0013108
2012-11-04 08:00:00,     0.00131183
2012-11-04 09:00:00,     0.00131285
2012-11-04 10:00:00,     0.00131387
2012-11-04 11:00:00,     0.00131489
2012-11-04 12:00:00,     0.00131591
2012-11-04 13:00:00,     0.00131693
2012-11-04 14:00:00,     0.00131796
2012-11-04 15:00:00,     0.00131899
2012-11-04 16:00:00,     0.00132004
2012-11-04 17:00:00,     0.00132113
2012-11-04 18:00:00,     0.00132228
2012-11-04 19:00:00,     0.00132347
2012-11-04 20:00:00,     0.00132466
2012-11-04 21:00:00,     0.00132585
2012-11-04 22:00:00,     0.00132704
2012-11-04 23:00:00,     0.00132822
2012-11-05 00:00:00,     0.00132939
2012-11-05 01:00:00,     0.00133057
2012-11-05 02:00:00,     0.00133174
2012-11-05 03:00:00,     0.00133291
2012-11-05 04:00:00,     0.00133409
2012-11-05 05:00:00,     0.00133529
2012-11-05 06:00:00,     0.00133653
2012-11-05 07:00:00,      0.0013378
2012-11-05 08:00:00,     0.00133908
2012-11-05 09:00:00,     0.00134036
2012-11-05 10:00:00,     0.00134162
2012-11-05 11:00:00,     0.00134287
2012-11-05 12:00:00,     0.00134412
2012-11-05 13:00:00,     0.00134535
2012-11-05 14:00:00,     0.00134659
2012-11-05 15:00:00,     0.00134783
2012-11-05 16:00:00,     0.00134908
2012-11-05 17:00:00,     0.00135035
2012-11-05 18:00:00,     0.00135165
2012-11-05 19:00:00,       0.001353
2012-11-05 20:00:00,     0.00135438
2012-11-05 21:00:00,     0.00135576
2012-11-05 22:00:00,     0.00135712
2012-11-05 23:00:00,     0.00135848
2012-11-06 00:00:00,     0.00135982
2012-11-06 01:00:00,     0.00136116
2012-11-06 02:00:00,     0.00136249
2012-11-06 03:00:00,     0.00136382
2012-11-06 04:00:00,     0.00136516
2012-11-06 05:00:00,     0.00136651
2012-11-06 06:00:00,     0.00136787
2012-11-06 07:00:00,     0.00136926
2012-11-06 08:00:00,     0.00137068
2012-11-06 09:00:00,     0.00137212
2012-11-06 10:00:00,     0.00137355
2012-11-06 11:00:00,     0.00137496
2012-11-06 12:00:00,     0.00137635
2012-11-06 13:00:00,     0.00137774
2012-11-06 14:00:00,     0.00137913
2012-11-06 15:00:00,     0.00138052
2012-11-06 16:00:00,     0.00138192
2012-11-06 17:00:00,     0.00138333
2012-11-06 18:00:00,     0.00138476
2012-11-06 19:00:00,     0.00138623
2012-11-06 20:00:00,     0.00138776
2012-11-06 21:00:00,     0.00138931
2012-11-06 22:00:00,     0.00139085
2012-11-06 23:00:00,     0.00139237
2012-11-07 00:00:00,     0.00139389
2012-11-07 01:00:00,      0.0013954
2012-11-07 02:00:00,     0.00139691
2012-11-07 03:00:00,     0.00139841
2012-11-07 04:00:00,      0.0013999
2012-11-07 05:00:00,      0.0014014
2012-11-07 06:00:00,     0.00140292
2012-11-07 07:00:00,     0.00140444
2012-11-07 08:00:00,       0.001406
2012-11-07 09:00:00,     0.00140758
2012-11-07 10:00:00,     0.00140917
2012-11-07 11:00:00,     0.00141075
2012-11-07 12:00:00,     0.00141231
2012-11-07 13:00:00,     0.00141385
2012-11-07 14:00:00,     0.00141538
2012-11-07 15:00:00,     0.00141691
2012-11-07 16:00:00,     0.00141845
2012-11-07 17:00:00,     0.00141998
2012-11-07 18:00:00,     0.00142153
2012-11-07 19:00:00,      0.0014231
2012-11-07 20:00:00,     0.00142471
2012-11-07 21:00:00,     0.00142637
2012-11-07 22:00:00,     0.00142805
2012-11-07 23:00:00,     0.00142973
2012-11-08 00:00:00,     0.00143139
2012-11-08 01:00:00,     0.00143305
2012-11-08 02:00:00,      0.0014347
2012-11-08 03:00:00,     0.00143635
2012-11-08 04:00:00,     0.00143799
2012-11-08 05:00:00,     0.00143962
2012-11-08 06:00:00,     0.00144127
2012-11-08 07:00:00,     0.00144293
2012-11-08 08:00:00,      0.0014446
2012-11-08 09:00:00,      0.0014463
2012-11-08 10:00:00,     0.00144804
2012-11-08 11:00:00,     0.00144978
2012-11-08 12:00:00,     0.00145152
2012-11-08 13:00:00,     0.00145324
2012-11-08 14:00:00,     0.00145495
2012-11-08 15:00:00,     0.00145665
2012-11-08 16:00:00,     0.00145836
2012-11-08 17:00:00,     0.00146006
2012-11-08 18:00:00,     0.00146177
2012-11-08 19:00:00,     0.00146349
2012-11-08 20:00:00,     0.00146523
2012-11-08 21:00:00,       0.001467
2012-11-08 22:00:00,     0.00146883
2012-11-08 23:00:00,     0.00147068
2012-11-09 00:00:00,     0.00147253
2012-11-09 01:00:00,     0.00147437
2012-11-09 02:00:00,      0.0014762
2012-11-09 03:00:00,     0.00147802
2012-11-09 04:00:00,     0.00147982
2012-11-09 05:00:00,     0.00148161
2012-11-09 06:00:00,      0.0014834
2012-11-09 07:00:00,     0.00148519
2012-11-09 08:00:00,     0.00148699
2012-11-09 09:00:00,      0.0014888
2012-11-09 10:00:00,     0.00149063
2012-11-09 11:00:00,     0.00149251
2012-11-09 12:00:00,     0.00149441
2012-11-09 13:00:00,     0.00149631
2012-11-09 14:00:00,     0.00149819
2012-11-09 15:00:00,     0.00150005
2012-11-09 16:00:00,      0.0015019
2012-11-09 17:00:00,     0.00150375
2012-11-09 18:00:00,     0.00150561
2012-11-09 19:00:00,     0.00150747
2012-11-09 20:00:00,     0.00150933
2012-11-09 21:00:00,     0.00151121
2012-11-09 22:00:00,     0.00151314
2012-11-09 23:00:00,     0.00151515
2012-11-10 00:00:00,     0.00151719
2012-11-10 01:00:00,     0.00151925
2012-11-10 02:00:00,      0.0015213
2012-11-10 03:00:00,     0.00152334
2012-11-10 04:00:00,     0.00152538
2012-11-10 05:00:00,     0.00152741
2012-11-10 06:00:00,     0.00152943
2012-11-10 07:00:00,     0.00153143
2012-11-10 08:00:00,     0.00153344
2012-11-10 09:00:00,     0.00153546
2012-11-10 10:00:00,     0.00153749
2012-11-10 11:00:00,     0.00153956
2012-11-10 12:00:00,     0.00154169
2012-11-10 13:00:00,     0.00154385
2012-11-10 14:00:00,     0.00154601
2012-11-10 15:00:00,     0.00154814
2012-11-10 16:00:00,     0.00155025
2012-11-10 17:00:00,     0.00155235
2012-11-10 18:00:00,     0.00155445
2012-11-10 19:00:00,     0.00155654
2012-11-10 20:00:00,     0.00155863
2012-11-10 21:00:00,     0.00156072
2012-11-10 22:00:00,     0.00156282
2012-11-10 23:00:00,     0.00156497
2012-11-11 00:00:00,     0.00156719
2012-11-11 01:00:00,     0.00156946
2012-11-11 02:00:00,     0.00157174
2012-11-11 03:00:00,       0.001574
2012-11-11 04:00:00,     0.00157624
2012-11-11 05:00:00,     0.00157846
2012-11-11 06:00:00,     0.00158067
2012-11-11 07:00:00,     0.00158286
2012-11-11 08:00:00,     0.00158503
2012-11-11 09:00:00,     0.00158721
2012-11-11 10:00:00,     0.00158938
2012-11-11 11:00:00,     0.00159155
2012-11-11 12:00:00,     0.00159375
2012-11-11 13:00:00,     0.00159604
2012-11-11 14:00:00,     0.00159836
2012-11-11 15:00:00,     0.00160067
2012-11-11 16:00:00,     0.00160294
2012-11-11 17:00:00,     0.00160518
2012-11-11 18:00:00,     0.00160741
2012-11-11 19:00:00,     0.00160964
2012-11-11 20:00:00,     0.00161187
2012-11-11 21:00:00,     0.00161409
2012-11-11 22:00:00,     0.00161631
2012-11-11 23:00:00,     0.00161854
2012-11-12 00:00:00,     0.00162081
2012-11-12 01:00:00,     0.00162315
2012-11-12 02:00:00,     0.00162556
2012-11-12 03:00:00,     0.00162797
2012-11-12 04:00:00,     0.00163036
2012-11-12 05:00:00,     0.00163272
2012-11-12 06:00:00,     0.00163505
2012-11-12 07:00:00,     0.00163737
2012-11-12 08:00:00,     0.00163969
2012-11-12 09:00:00,     0.00164199
2012-11-12 10:00:00,     0.00164428
2012-11-12 11:00:00,     0.00164657
2012-11-12 12:00:00,     0.00164887
2012-11-12 13:00:00,      0.0016512
2012-11-12 14:00:00,     0.00165364
2012-11-12 15:00:00,     0.00165611
2012-11-12 16:00:00,     0.00165856
2012-11-12 17:00:00,     0.00166096
2012-11-12 18:00:00,     0.00166332
2012-11-12 19:00:00,     0.00166567
2012-11-12 20:00:00,     0.00166804
2012-11-12 21:00:00,     0.00167039
2012-11-12 22:00:00,     0.00167273
2012-11-12 23:00:00,     0.00167506
2012-11-13 00:00:00,      0.0016774
2012-11-13 01:00:00,     0.00167979
2012-11-13 02:00:00,     0.00168229
2012-11-13 03:00:00,     0.00168483
2012-11-13 04:00:00,     0.00168737
2012-11-13 05:00:00,     0.00168987
2012-11-13 06:00:00,     0.00169233
2012-11-13 07:00:00,     0.00169479
2012-11-13 08:00:00,     0.00169726
2012-11-13 09:00:00,     0.00169971
2012-11-13 10:00:00,     0.00170213
2012-11-13 11:00:00,     0.00170455
2012-11-13 12:00:00,     0.00170698
2012-11-13 13:00:00,     0.00170943
2012-11-13 14:00:00,     0.00171195
2012-11-13 15:00:00,     0.00171457
2012-11-13 16:00:00,     0.00171721
2012-11-13 17:00:00,     0.00171982
2012-11-13 18:00:00,     0.00172238
2012-11-13 19:00:00,     0.00172491
2012-11-13 20:00:00,     0.00172744
2012-11-13 21:00:00,     0.00172997
2012-11-13 22:00:00,     0.00173248
2012-11-13 23:00:00,     0.00173498
2012-11-14 00:00:00,     0.00173747
2012-11-14 01:00:00,     0.00173998
2012-11-14 02:00:00,     0.00174253
2012-11-14 03:00:00,     0.00174521
2012-11-14 04:00:00,     0.00174795
2012-11-14 05:00:00,     0.00175067
2012-11-14 06:00:00,     0.00175335
2012-11-14 07:00:00,     0.00175599
2012-11-14 08:00:00,     0.00175862
2012-11-14 09:00:00,     0.00176127
2012-11-14 10:00:00,      0.0017639
2012-11-14 11:00:00,     0.00176652
2012-11-14 12:00:00,     0.00176913
2012-11-14 13:00:00,     0.00177175
2012-11-14 14:00:00,     0.00177439
2012-11-14 15:00:00,     0.00177712
2012-11-14 16:00:00,     0.00177996
2012-11-14 17:00:00,     0.00178281
2012-11-14 18:00:00,     0.00178562
2012-11-14 19:00:00,     0.00178837
2012-11-14 20:00:00,      0.0017911
2012-11-14 21:00:00,     0.00179383
2012-11-14 22:00:00,     0.00179657
2012-11-14 23:00:00,     0.00179929
2012-11-15 00:00:00,       0.001802
2012-11-15 01:00:00,     0.00180471
2012-11-15 02:00:00,     0.00180743
2012-11-15 03:00:00,      0.0018102
2012-11-15 04:00:00,      0.0018131
2012-11-15 05:00:00,     0.00181604
2012-11-15 06:00:00,     0.00181897
2012-11-15 07:00:00,     0.00182185
2012-11-15 08:00:00,     0.00182468
2012-11-15 09:00:00,     0.00182751
2012-11-15 10:00:00,     0.00183037
2012-11-15 11:00:00,     0.00183321
2012-11-15 12:00:00,     0.00183603
2012-11-15 13:00:00,     0.00183886
2012-11-15 14:00:00,     0.00184169
2012-11-15 15:00:00,     0.00184451
2012-11-15 16:00:00,     0.00184745
2012-11-15 17:00:00,     0.00185046
2012-11-15 18:00:00,      0.0018535
2012-11-15 19:00:00,      0.0018565
2012-11-15 20:00:00,     0.00185943
2012-11-15 21:00:00,     0.00186234
2012-11-15 22:00:00,     0.00186528
2012-11-15 23:00:00,     0.00186822
2012-11-16 00:00:00,     0.00187113
2012-11-16 01:00:00,     0.00187402
2012-11-16 02:00:00,     0.00187692
2012-11-16 03:00:00,     0.00187984
2012-11-16 04:00:00,     0.00188282
2012-11-16 05:00:00,     0.00188596
2012-11-16 06:00:00,     0.00188912
2012-11-16 07:00:00,     0.00189224
2012-11-16 08:00:00,     0.00189529
2012-11-16 09:00:00,     0.00189831
2012-11-16 10:00:00,     0.00190133
2012-11-16 11:00:00,     0.00190437
2012-11-16 12:00:00,     0.00190738
2012-11-16 13:00:00,     0.00191038
2012-11-16 14:00:00,     0.00191338
2012-11-16 15:00:00,      0.0019164
2012-11-16 16:00:00,     0.00191948
2012-11-16 17:00:00,      0.0019227
2012-11-16 18:00:00,     0.00192598
2012-11-16 19:00:00,     0.00192925
2012-11-16 20:00:00,     0.00193245
2012-11-16 21:00:00,      0.0019356
2012-11-16 22:00:00,     0.00193874
2012-11-16 23:00:00,     0.00194189
2012-11-17 00:00:00,     0.00194502
2012-11-17 01:00:00,     0.00194813
2012-11-17 02:00:00,     0.00195123
2012-11-17 03:00:00,     0.00195434
2012-11-17 04:00:00,     0.00195747
2012-11-17 05:00:00,     0.00196071
2012-11-17 06:00:00,     0.00196407
2012-11-17 07:00:00,     0.00196744
2012-11-17 08:00:00,     0.00197076
2012-11-17 09:00:00,     0.00197401
2012-11-17 10:00:00,     0.00197724
2012-11-17 11:00:00,     0.00198048
2012-11-17 12:00:00,     0.00198373
2012-11-17 13:00:00,     0.00198695
2012-11-17 14:00:00,     0.00199016
2012-11-17 15:00:00,     0.00199338
2012-11-17 16:00:00,     0.00199663
2012-11-17 17:00:00,     0.00199999
2012-11-17 18:00:00,     0.00200349
2012-11-17 19:00:00,     0.00200702
2012-11-17 20:00:00,     0.00201053
2012-11-17 21:00:00,     0.00201397
2012-11-17 22:00:00,     0.00201738
2012-11-17 23:00:00,     0.00202079
2012-11-18 00:00:00,      0.0020242
2012-11-18 01:00:00,     0.00202757
2012-11-18 02:00:00,     0.00203093
2012-11-18 03:00:00,     0.00203429
2012-11-18 04:00:00,     0.00203766
2012-11-18 05:00:00,     0.00204105
2012-11-18 06:00:00,     0.00204457
2012-11-18 07:00:00,     0.00204819
2012-11-18 08:00:00,      0.0020518
2012-11-18 09:00:00,     0.00205536
2012-11-18 10:00:00,     0.00205885
2012-11-18 11:00:00,      0.0020623
2012-11-18 12:00:00,     0.00206575
2012-11-18 13:00:00,     0.00206922
2012-11-18 14:00:00,     0.00207266
2012-11-18 15:00:00,      0.0020761
2012-11-18 16:00:00,     0.00207955
2012-11-18 17:00:00,     0.00208304
2012-11-18 18:00:00,     0.00208665
2012-11-18 19:00:00,      0.0020904
2012-11-18 20:00:00,     0.00209417
2012-11-18 21:00:00,      0.0020979
2012-11-18 22:00:00,     0.00210155
2012-11-18 23:00:00,     0.00210517
2012-11-19 00:00:00,     0.00210876
2012-11-19 01:00:00,     0.00211237
2012-11-19 02:00:00,     0.00211594
2012-11-19 03:00:00,     0.00211949
2012-11-19 04:00:00,     0.00212305
2012-11-19 05:00:00,      0.0021266
2012-11-19 06:00:00,     0.00213019
2012-11-19 07:00:00,     0.00213392
2012-11-19 08:00:00,      0.0021377
2012-11-19 09:00:00,     0.00214145
2012-11-19 10:00:00,     0.00214516
2012-11-19 11:00:00,     0.00214879
2012-11-19 12:00:00,     0.00215238
2012-11-19 13:00:00,     0.00215598
2012-11-19 14:00:00,     0.00215959
2012-11-19 15:00:00,     0.00216319
2012-11-19 16:00:00,     0.00216677
2012-11-19 17:00:00,     0.00217036
2012-11-19 18:00:00,     0.00217401
2012-11-19 19:00:00,     0.00217785
2012-11-19 20:00:00,      0.0021818
2012-11-19 21:00:00,     0.00218574
2012-11-19 22:00:00,     0.00218964
2012-11-19 23:00:00,     0.00219348
2012-11-20 00:00:00,      0.0021973
2012-11-20 01:00:00,     0.00220113
2012-11-20 02:00:00,     0.00220494
2012-11-20 03:00:00,     0.00220872
2012-11-20 04:00:00,     0.00221247
2012-11-20 05:00:00,     0.00221624
2012-11-20 06:00:00,     0.00222004
2012-11-20 07:00:00,     0.00222395
2012-11-20 08:00:00,     0.00222799
2012-11-20 09:00:00,     0.00223208
2012-11-20 10:00:00,     0.00223614
2012-11-20 11:00:00,     0.00224015
2012-11-20 12:00:00,     0.00224413
2012-11-20 13:00:00,     0.00224809
2012-11-20 14:00:00,     0.00225206
2012-11-20 15:00:00,     0.00225602
2012-11-20 16:00:00,     0.00225995
2012-11-20 17:00:00,     0.00226389
2012-11-20 18:00:00,     0.00226787
2012-11-20 19:00:00,     0.00227196
2012-11-20 20:00:00,     0.00227622
2012-11-20 21:00:00,     0.00228053
2012-11-20 22:00:00,     0.00228483
2012-11-20 23:00:00,     0.00228908
2012-11-21 00:00:00,      0.0022933
2012-11-21 01:00:00,     0.00229748
2012-11-21 02:00:00,     0.00230163
2012-11-21 03:00:00,     0.00230575
2012-11-21 04:00:00,     0.00230983
2012-11-21 05:00:00,      0.0023139
2012-11-21 06:00:00,     0.00231797
2012-11-21 07:00:00,     0.00232205
2012-11-21 08:00:00,     0.00232619
2012-11-21 09:00:00,     0.00233046
2012-11-21 10:00:00,     0.00233481
2012-11-21 11:00:00,     0.00233911
2012-11-21 12:00:00,     0.00234334
2012-11-21 13:00:00,     0.00234752
2012-11-21 14:00:00,     0.00235173
2012-11-21 15:00:00,     0.00235597
2012-11-21 16:00:00,     0.00236022
2012-11-21 17:00:00,     0.00236448
2012-11-21 18:00:00,     0.00236875
2012-11-21 19:00:00,     0.00237309
2012-11-21 20:00:00,      0.0023776
2012-11-21 21:00:00,     0.00238228
2012-11-21 22:00:00,     0.00238702
2012-11-21 23:00:00,     0.00239173
2012-11-22 00:00:00,      0.0023964
2012-11-22 01:00:00,     0.00240102
2012-11-22 02:00:00,     0.00240559
2012-11-22 03:00:00,     0.00241011
2012-11-22 04:00:00,     0.00241458
2012-11-22 05:00:00,     0.00241898
2012-11-22 06:00:00,     0.00242336
2012-11-22 07:00:00,     0.00242773
2012-11-22 08:00:00,     0.00243209
2012-11-22 09:00:00,     0.00243649
2012-11-22 10:00:00,     0.00244098
2012-11-22 11:00:00,     0.00244554
2012-11-22 12:00:00,     0.00245011
2012-11-22 13:00:00,     0.00245462
2012-11-22 14:00:00,     0.00245909
2012-11-22 15:00:00,     0.00246354
2012-11-22 16:00:00,     0.00246797
2012-11-22 17:00:00,     0.00247239
2012-11-22 18:00:00,      0.0024768
2012-11-22 19:00:00,     0.00248117
2012-11-22 20:00:00,     0.00248556
2012-11-22 21:00:00,     0.00249003
2012-11-22 22:00:00,     0.00249465
2012-11-22 23:00:00,     0.00249934
2012-11-23 00:00:00,     0.00250401
2012-11-23 01:00:00,     0.00250863
2012-11-23 02:00:00,     0.00251324
2012-11-23 03:00:00,     0.00251784
2012-11-23 04:00:00,     0.00252244
2012-11-23 05:00:00,     0.00252704
2012-11-23 06:00:00,     0.00253163
2012-11-23 07:00:00,      0.0025362
2012-11-23 08:00:00,     0.00254078
2012-11-23 09:00:00,     0.00254538
2012-11-23 10:00:00,     0.00255007
2012-11-23 11:00:00,     0.00255487
2012-11-23 12:00:00,     0.00255971
2012-11-23 13:00:00,     0.00256452
2012-11-23 14:00:00,     0.00256931
2012-11-23 15:00:00,     0.00257409
2012-11-23 16:00:00,     0.00257884
2012-11-23 17:00:00,     0.00258357
2012-11-23 18:00:00,     0.00258828
2012-11-23 19:00:00,     0.00259299
2012-11-23 20:00:00,     0.00259769
2012-11-23 21:00:00,     0.00260243
2012-11-23 22:00:00,     0.00260723
2012-11-23 23:00:00,     0.00261218
2012-11-24 00:00:00,     0.00261725
2012-11-24 01:00:00,     0.00262233
2012-11-24 02:00:00,     0.00262733
2012-11-24 03:00:00,     0.00263227
2012-11-24 04:00:00,     0.00263717
2012-11-24 05:00:00,     0.00264211
2012-11-24 06:00:00,     0.00264706
2012-11-24 07:00:00,     0.00265197
2012-11-24 08:00:00,      0.0026568
2012-11-24 09:00:00,      0.0026616
2012-11-24 10:00:00,     0.00266641
2012-11-24 11:00:00,     0.00267125
2012-11-24 12:00:00,      0.0026762
2012-11-24 13:00:00,     0.00268126
2012-11-24 14:00:00,     0.00268633
2012-11-24 15:00:00,     0.00269133
2012-11-24 16:00:00,     0.00269623
2012-11-24 17:00:00,     0.00270107
2012-11-24 18:00:00,     0.00270591
2012-11-24 19:00:00,      0.0027108
2012-11-24 20:00:00,     0.00271571
2012-11-24 21:00:00,     0.00272058
2012-11-24 22:00:00,     0.00272545
2012-11-24 23:00:00,      0.0027304
2012-11-25 00:00:00,     0.00273548
2012-11-25 01:00:00,     0.00274074
2012-11-25 02:00:00,     0.00274607
2012-11-25 03:00:00,     0.00275139
2012-11-25 04:00:00,     0.00275666
2012-11-25 05:00:00,     0.00276188
2012-11-25 06:00:00,      0.0027671
2012-11-25 07:00:00,     0.00277237
2012-11-25 08:00:00,     0.00277771
2012-11-25 09:00:00,     0.00278309
2012-11-25 10:00:00,     0.00278849
2012-11-25 11:00:00,     0.00279393
2012-11-25 12:00:00,     0.00279947
